month,day,sunrise,sunset,city
7,2,2020-07-02 04:59:24+02:00,2020-07-01 20:57:36+02:00,Vienna
7,3,2020-07-03 05:00:00+02:00,2020-07-02 20:57:36+02:00,Vienna
7,4,2020-07-04 05:00:36+02:00,2020-07-03 20:57:00+02:00,Vienna
7,5,2020-07-05 05:01:12+02:00,2020-07-04 20:56:24+02:00,Vienna
7,6,2020-07-06 05:02:24+02:00,2020-07-05 20:56:24+02:00,Vienna
7,7,2020-07-07 05:03:00+02:00,2020-07-06 20:55:48+02:00,Vienna
7,8,2020-07-08 05:03:36+02:00,2020-07-07 20:55:12+02:00,Vienna
7,9,2020-07-09 05:04:48+02:00,2020-07-08 20:54:36+02:00,Vienna
7,10,2020-07-10 05:05:24+02:00,2020-07-09 20:54:00+02:00,Vienna
7,11,2020-07-11 05:06:36+02:00,2020-07-10 20:53:24+02:00,Vienna
7,12,2020-07-12 05:07:48+02:00,2020-07-11 20:52:12+02:00,Vienna
7,13,2020-07-13 05:08:24+02:00,2020-07-12 20:51:36+02:00,Vienna
7,14,2020-07-14 05:09:36+02:00,2020-07-13 20:51:00+02:00,Vienna
7,15,2020-07-15 05:10:48+02:00,2020-07-14 20:49:48+02:00,Vienna
7,16,2020-07-16 05:11:24+02:00,2020-07-15 20:49:12+02:00,Vienna
7,17,2020-07-17 05:12:36+02:00,2020-07-16 20:48:00+02:00,Vienna
7,18,2020-07-18 05:13:48+02:00,2020-07-17 20:47:24+02:00,Vienna
7,19,2020-07-19 05:15:00+02:00,2020-07-18 20:46:12+02:00,Vienna
7,20,2020-07-20 05:16:12+02:00,2020-07-19 20:45:00+02:00,Vienna
7,21,2020-07-21 05:17:24+02:00,2020-07-20 20:43:48+02:00,Vienna
7,22,2020-07-22 05:18:36+02:00,2020-07-21 20:43:12+02:00,Vienna
7,23,2020-07-23 05:19:48+02:00,2020-07-22 20:42:00+02:00,Vienna
7,24,2020-07-24 05:21:00+02:00,2020-07-23 20:40:48+02:00,Vienna
7,25,2020-07-25 05:22:12+02:00,2020-07-24 20:39:36+02:00,Vienna
7,26,2020-07-26 05:23:24+02:00,2020-07-25 20:38:24+02:00,Vienna
7,27,2020-07-27 05:24:36+02:00,2020-07-26 20:36:36+02:00,Vienna
7,28,2020-07-28 05:25:48+02:00,2020-07-27 20:35:24+02:00,Vienna
7,29,2020-07-29 05:27:00+02:00,2020-07-28 20:34:12+02:00,Vienna
7,30,2020-07-30 05:28:12+02:00,2020-07-29 20:33:00+02:00,Vienna
7,31,2020-07-31 05:29:24+02:00,2020-07-30 20:31:12+02:00,Vienna
8,1,2020-08-01 05:30:36+02:00,2020-07-31 20:30:00+02:00,Vienna
8,2,2020-08-02 05:32:24+02:00,2020-08-01 20:28:12+02:00,Vienna
8,3,2020-08-03 05:33:36+02:00,2020-08-02 20:27:00+02:00,Vienna
8,4,2020-08-04 05:34:48+02:00,2020-08-03 20:25:12+02:00,Vienna
8,5,2020-08-05 05:36:00+02:00,2020-08-04 20:24:00+02:00,Vienna
8,6,2020-08-06 05:37:12+02:00,2020-08-05 20:22:12+02:00,Vienna
8,7,2020-08-07 05:39:00+02:00,2020-08-06 20:21:00+02:00,Vienna
8,8,2020-08-08 05:40:12+02:00,2020-08-07 20:19:12+02:00,Vienna
8,9,2020-08-09 05:41:24+02:00,2020-08-08 20:17:24+02:00,Vienna
8,10,2020-08-10 05:42:36+02:00,2020-08-09 20:15:36+02:00,Vienna
8,11,2020-08-11 05:44:24+02:00,2020-08-10 20:14:24+02:00,Vienna
8,12,2020-08-12 05:45:36+02:00,2020-08-11 20:12:36+02:00,Vienna
8,13,2020-08-13 05:46:48+02:00,2020-08-12 20:10:48+02:00,Vienna
8,14,2020-08-14 05:48:00+02:00,2020-08-13 20:09:00+02:00,Vienna
8,15,2020-08-15 05:49:48+02:00,2020-08-14 20:07:12+02:00,Vienna
8,16,2020-08-16 05:51:00+02:00,2020-08-15 20:05:24+02:00,Vienna
8,17,2020-08-17 05:52:12+02:00,2020-08-16 20:03:36+02:00,Vienna
8,18,2020-08-18 05:54:00+02:00,2020-08-17 20:01:48+02:00,Vienna
8,19,2020-08-19 05:55:12+02:00,2020-08-18 20:00:00+02:00,Vienna
8,20,2020-08-20 05:56:24+02:00,2020-08-19 19:58:12+02:00,Vienna
8,21,2020-08-21 05:58:12+02:00,2020-08-20 19:56:24+02:00,Vienna
8,22,2020-08-22 05:59:24+02:00,2020-08-21 19:54:00+02:00,Vienna
8,23,2020-08-23 06:00:36+02:00,2020-08-22 19:52:12+02:00,Vienna
8,24,2020-08-24 06:01:48+02:00,2020-08-23 19:50:24+02:00,Vienna
8,25,2020-08-25 06:03:36+02:00,2020-08-24 19:48:36+02:00,Vienna
8,26,2020-08-26 06:04:48+02:00,2020-08-25 19:46:48+02:00,Vienna
8,27,2020-08-27 06:06:00+02:00,2020-08-26 19:44:24+02:00,Vienna
8,28,2020-08-28 06:07:48+02:00,2020-08-27 19:42:36+02:00,Vienna
8,29,2020-08-29 06:09:00+02:00,2020-08-28 19:40:48+02:00,Vienna
8,30,2020-08-30 06:10:12+02:00,2020-08-29 19:38:24+02:00,Vienna
8,31,2020-08-31 06:11:24+02:00,2020-08-30 19:36:36+02:00,Vienna
9,1,2020-09-01 06:13:12+02:00,2020-08-31 19:34:48+02:00,Vienna
9,2,2020-09-02 06:14:24+02:00,2020-09-01 19:32:24+02:00,Vienna
9,3,2020-09-03 06:15:36+02:00,2020-09-02 19:30:36+02:00,Vienna
9,4,2020-09-04 06:17:24+02:00,2020-09-03 19:28:48+02:00,Vienna
9,5,2020-09-05 06:18:36+02:00,2020-09-04 19:26:24+02:00,Vienna
9,6,2020-09-06 06:19:48+02:00,2020-09-05 19:24:36+02:00,Vienna
9,7,2020-09-07 06:21:00+02:00,2020-09-06 19:22:12+02:00,Vienna
9,8,2020-09-08 06:22:48+02:00,2020-09-07 19:20:24+02:00,Vienna
9,9,2020-09-09 06:24:00+02:00,2020-09-08 19:18:00+02:00,Vienna
9,10,2020-09-10 06:25:12+02:00,2020-09-09 19:16:12+02:00,Vienna
9,11,2020-09-11 06:27:00+02:00,2020-09-10 19:14:24+02:00,Vienna
9,12,2020-09-12 06:28:12+02:00,2020-09-11 19:12:00+02:00,Vienna
9,13,2020-09-13 06:29:24+02:00,2020-09-12 19:10:12+02:00,Vienna
9,14,2020-09-14 06:31:12+02:00,2020-09-13 19:07:48+02:00,Vienna
9,15,2020-09-15 06:32:24+02:00,2020-09-14 19:06:00+02:00,Vienna
9,16,2020-09-16 06:33:36+02:00,2020-09-15 19:03:36+02:00,Vienna
9,17,2020-09-17 06:34:48+02:00,2020-09-16 19:01:48+02:00,Vienna
9,18,2020-09-18 06:36:36+02:00,2020-09-17 18:59:24+02:00,Vienna
9,19,2020-09-19 06:37:48+02:00,2020-09-18 18:57:36+02:00,Vienna
9,20,2020-09-20 06:39:00+02:00,2020-09-19 18:55:12+02:00,Vienna
9,21,2020-09-21 06:40:48+02:00,2020-09-20 18:53:24+02:00,Vienna
9,22,2020-09-22 06:42:00+02:00,2020-09-21 18:51:00+02:00,Vienna
9,23,2020-09-23 06:43:12+02:00,2020-09-22 18:49:12+02:00,Vienna
9,24,2020-09-24 06:45:00+02:00,2020-09-23 18:46:48+02:00,Vienna
9,25,2020-09-25 06:46:12+02:00,2020-09-24 18:45:00+02:00,Vienna
9,26,2020-09-26 06:47:24+02:00,2020-09-25 18:42:36+02:00,Vienna
9,27,2020-09-27 06:49:12+02:00,2020-09-26 18:40:48+02:00,Vienna
9,28,2020-09-28 06:50:24+02:00,2020-09-27 18:38:24+02:00,Vienna
9,29,2020-09-29 06:51:36+02:00,2020-09-28 18:36:36+02:00,Vienna
9,30,2020-09-30 06:53:24+02:00,2020-09-29 18:34:12+02:00,Vienna
10,1,2020-10-01 06:54:36+02:00,2020-09-30 18:32:24+02:00,Vienna
10,2,2020-10-02 06:55:48+02:00,2020-10-01 18:30:36+02:00,Vienna
10,3,2020-10-03 06:57:36+02:00,2020-10-02 18:28:12+02:00,Vienna
10,4,2020-10-04 06:58:48+02:00,2020-10-03 18:26:24+02:00,Vienna
10,5,2020-10-05 07:00:36+02:00,2020-10-04 18:24:00+02:00,Vienna
10,6,2020-10-06 07:01:48+02:00,2020-10-05 18:22:12+02:00,Vienna
10,7,2020-10-07 07:03:00+02:00,2020-10-06 18:20:24+02:00,Vienna
10,8,2020-10-08 07:04:48+02:00,2020-10-07 18:18:00+02:00,Vienna
10,9,2020-10-09 07:06:00+02:00,2020-10-08 18:16:12+02:00,Vienna
10,10,2020-10-10 07:07:48+02:00,2020-10-09 18:14:24+02:00,Vienna
10,11,2020-10-11 07:09:00+02:00,2020-10-10 18:12:00+02:00,Vienna
10,12,2020-10-12 07:10:48+02:00,2020-10-11 18:10:12+02:00,Vienna
10,13,2020-10-13 07:12:00+02:00,2020-10-12 18:08:24+02:00,Vienna
10,14,2020-10-14 07:13:48+02:00,2020-10-13 18:06:36+02:00,Vienna
10,15,2020-10-15 07:15:00+02:00,2020-10-14 18:04:12+02:00,Vienna
10,16,2020-10-16 07:16:12+02:00,2020-10-15 18:02:24+02:00,Vienna
10,17,2020-10-17 07:18:00+02:00,2020-10-16 18:00:36+02:00,Vienna
10,18,2020-10-18 07:19:12+02:00,2020-10-17 17:58:48+02:00,Vienna
10,19,2020-10-19 07:21:00+02:00,2020-10-18 17:57:00+02:00,Vienna
10,20,2020-10-20 07:22:48+02:00,2020-10-19 17:55:12+02:00,Vienna
10,21,2020-10-21 07:24:00+02:00,2020-10-20 17:53:24+02:00,Vienna
10,22,2020-10-22 07:25:48+02:00,2020-10-21 17:51:36+02:00,Vienna
10,23,2020-10-23 07:27:00+02:00,2020-10-22 17:49:48+02:00,Vienna
10,24,2020-10-24 07:28:48+02:00,2020-10-23 17:48:00+02:00,Vienna
10,25,2020-10-25 07:30:00+01:00,2020-10-24 17:46:12+02:00,Vienna
10,26,2020-10-26 06:31:48+01:00,2020-10-25 16:44:24+01:00,Vienna
10,27,2020-10-27 06:33:00+01:00,2020-10-26 16:42:36+01:00,Vienna
10,28,2020-10-28 06:34:48+01:00,2020-10-27 16:40:48+01:00,Vienna
10,29,2020-10-29 06:36:00+01:00,2020-10-28 16:39:36+01:00,Vienna
10,30,2020-10-30 06:37:48+01:00,2020-10-29 16:37:48+01:00,Vienna
10,31,2020-10-31 06:39:36+01:00,2020-10-30 16:36:00+01:00,Vienna
11,1,2020-11-01 06:40:48+01:00,2020-10-31 16:34:48+01:00,Vienna
11,2,2020-11-02 06:42:36+01:00,2020-11-01 16:33:00+01:00,Vienna
11,3,2020-11-03 06:43:48+01:00,2020-11-02 16:31:12+01:00,Vienna
11,4,2020-11-04 06:45:36+01:00,2020-11-03 16:30:00+01:00,Vienna
11,5,2020-11-05 06:47:24+01:00,2020-11-04 16:28:12+01:00,Vienna
11,6,2020-11-06 06:48:36+01:00,2020-11-05 16:27:00+01:00,Vienna
11,7,2020-11-07 06:50:24+01:00,2020-11-06 16:25:48+01:00,Vienna
11,8,2020-11-08 06:51:36+01:00,2020-11-07 16:24:00+01:00,Vienna
11,9,2020-11-09 06:53:24+01:00,2020-11-08 16:22:48+01:00,Vienna
11,10,2020-11-10 06:54:36+01:00,2020-11-09 16:21:36+01:00,Vienna
11,11,2020-11-11 06:56:24+01:00,2020-11-10 16:20:24+01:00,Vienna
11,12,2020-11-12 06:58:12+01:00,2020-11-11 16:19:12+01:00,Vienna
11,13,2020-11-13 06:59:24+01:00,2020-11-12 16:18:00+01:00,Vienna
11,14,2020-11-14 07:01:12+01:00,2020-11-13 16:16:48+01:00,Vienna
11,15,2020-11-15 07:02:24+01:00,2020-11-14 16:15:36+01:00,Vienna
11,16,2020-11-16 07:04:12+01:00,2020-11-15 16:14:24+01:00,Vienna
11,17,2020-11-17 07:05:24+01:00,2020-11-16 16:13:12+01:00,Vienna
11,18,2020-11-18 07:07:12+01:00,2020-11-17 16:12:00+01:00,Vienna
11,19,2020-11-19 07:08:24+01:00,2020-11-18 16:11:24+01:00,Vienna
11,20,2020-11-20 07:10:12+01:00,2020-11-19 16:10:12+01:00,Vienna
11,21,2020-11-21 07:11:24+01:00,2020-11-20 16:09:00+01:00,Vienna
11,22,2020-11-22 07:12:36+01:00,2020-11-21 16:08:24+01:00,Vienna
11,23,2020-11-23 07:14:24+01:00,2020-11-22 16:07:12+01:00,Vienna
11,24,2020-11-24 07:15:36+01:00,2020-11-23 16:06:36+01:00,Vienna
11,25,2020-11-25 07:16:48+01:00,2020-11-24 16:06:00+01:00,Vienna
11,26,2020-11-26 07:18:36+01:00,2020-11-25 16:05:24+01:00,Vienna
11,27,2020-11-27 07:19:48+01:00,2020-11-26 16:04:48+01:00,Vienna
11,28,2020-11-28 07:21:00+01:00,2020-11-27 16:04:12+01:00,Vienna
11,29,2020-11-29 07:22:12+01:00,2020-11-28 16:03:36+01:00,Vienna
11,30,2020-11-30 07:23:24+01:00,2020-11-29 16:03:00+01:00,Vienna
12,1,2020-12-01 07:25:12+01:00,2020-11-30 16:02:24+01:00,Vienna
12,2,2020-12-02 07:26:24+01:00,2020-12-01 16:01:48+01:00,Vienna
12,3,2020-12-03 07:27:36+01:00,2020-12-02 16:01:48+01:00,Vienna
12,4,2020-12-04 07:28:48+01:00,2020-12-03 16:01:12+01:00,Vienna
12,5,2020-12-05 07:29:24+01:00,2020-12-04 16:00:36+01:00,Vienna
12,6,2020-12-06 07:30:36+01:00,2020-12-05 16:00:36+01:00,Vienna
12,7,2020-12-07 07:31:48+01:00,2020-12-06 16:00:36+01:00,Vienna
12,8,2020-12-08 07:33:00+01:00,2020-12-07 16:00:36+01:00,Vienna
12,9,2020-12-09 07:34:12+01:00,2020-12-08 16:00:00+01:00,Vienna
12,10,2020-12-10 07:34:48+01:00,2020-12-09 16:00:00+01:00,Vienna
12,11,2020-12-11 07:36:00+01:00,2020-12-10 16:00:00+01:00,Vienna
12,12,2020-12-12 07:36:36+01:00,2020-12-11 16:00:00+01:00,Vienna
12,13,2020-12-13 07:37:48+01:00,2020-12-12 16:00:36+01:00,Vienna
12,14,2020-12-14 07:38:24+01:00,2020-12-13 16:00:36+01:00,Vienna
12,15,2020-12-15 07:39:00+01:00,2020-12-14 16:00:36+01:00,Vienna
12,16,2020-12-16 07:40:12+01:00,2020-12-15 16:01:12+01:00,Vienna
12,17,2020-12-17 07:40:48+01:00,2020-12-16 16:01:12+01:00,Vienna
12,18,2020-12-18 07:41:24+01:00,2020-12-17 16:01:48+01:00,Vienna
12,19,2020-12-19 07:42:00+01:00,2020-12-18 16:01:48+01:00,Vienna
12,20,2020-12-20 07:42:36+01:00,2020-12-19 16:02:24+01:00,Vienna
12,21,2020-12-21 07:43:12+01:00,2020-12-20 16:03:00+01:00,Vienna
12,22,2020-12-22 07:43:12+01:00,2020-12-21 16:03:36+01:00,Vienna
12,23,2020-12-23 07:43:48+01:00,2020-12-22 16:04:12+01:00,Vienna
12,24,2020-12-24 07:44:24+01:00,2020-12-23 16:04:48+01:00,Vienna
12,25,2020-12-25 07:44:24+01:00,2020-12-24 16:05:24+01:00,Vienna
12,26,2020-12-26 07:45:00+01:00,2020-12-25 16:06:00+01:00,Vienna
12,27,2020-12-27 07:45:00+01:00,2020-12-26 16:07:12+01:00,Vienna
12,28,2020-12-28 07:45:36+01:00,2020-12-27 16:07:48+01:00,Vienna
12,29,2020-12-29 07:45:36+01:00,2020-12-28 16:08:24+01:00,Vienna
12,30,2020-12-30 07:45:36+01:00,2020-12-29 16:09:36+01:00,Vienna
12,31,2020-12-31 07:45:36+01:00,2020-12-30 16:10:12+01:00,Vienna
